"lake","date","depth","temp"
"442",2012-07-09,5.8,11.44
"442",2012-07-09,6,10.55
"442",2012-07-09,6.2,9.94
"442",2012-07-09,6.5,9.62
"442",2012-07-09,6.8,9.21
"442",2012-07-09,7,8.63
"442",2012-07-09,7.2,8.2
"442",2012-07-09,7.5,7.94
"442",2012-07-09,7.8,7.58
"442",2012-07-09,8,7.36
"442",2012-07-09,9,6.66
"442",2012-07-09,10,6.16
"442",2012-07-09,11,5.76
"442",2012-07-09,12,5.56
"442",2012-07-09,13,5.41
"442",2012-07-09,14,5.36
"442",2012-07-09,15,5.31
"442",2012-07-09,16,5.31
"442",2012-07-09,16.5,5.31
"442",2012-07-23,0,24.41
"442",2012-07-23,0.5,24.43
"442",2012-07-23,1,24.42
"442",2012-07-23,2,24.44
"442",2012-07-23,3,24.43
"442",2012-07-23,3.2,24.43
"442",2012-07-23,3.5,24.43
"442",2012-07-23,3.8,23.51
"442",2012-07-23,4,22.78
"442",2012-07-23,4.2,20.98
"442",2012-07-23,4.5,19.17
"442",2012-07-23,4.8,17.34
"442",2012-07-23,5,15.86
"442",2012-07-23,5.2,14.92
"442",2012-07-23,5.5,13.96
"442",2012-07-23,5.8,12.85
"442",2012-07-23,6,11.83
"442",2012-07-23,6.2,11.19
"442",2012-07-23,6.5,10.4
"442",2012-07-23,6.8,10.18
"442",2012-07-23,7,9.52
"442",2012-07-23,7.2,8.99
"442",2012-07-23,7.5,8.44
"442",2012-07-23,7.8,8.06
"442",2012-07-23,8,7.78
"442",2012-07-23,9,6.8
"442",2012-07-23,10,6.25
"442",2012-07-23,11,5.86
"442",2012-07-23,12,5.68
"442",2012-07-23,13,5.44
"442",2012-07-23,14,5.36
"442",2012-07-23,15,5.35
"442",2012-07-23,16,5.34
"442",2012-07-23,16.8,5.32
"442",2012-08-07,0,22.89
"442",2012-08-07,0.5,22.89
"442",2012-08-07,1,22.92
"442",2012-08-07,2,22.92
"442",2012-08-07,3,22.91
"442",2012-08-07,4,22.89
"442",2012-08-07,4.2,22.57
"442",2012-08-07,4.5,21.87
"442",2012-08-07,4.8,20.68
"442",2012-08-07,5,18.12
"442",2012-08-07,5.2,16.67
"442",2012-08-07,5.5,15.42
"442",2012-08-07,5.8,14.54
"442",2012-08-07,6,13.26
"442",2012-08-07,6.2,12.55
"442",2012-08-07,6.5,11.8
"442",2012-08-07,6.8,10.94
"442",2012-08-07,7,10.37
"442",2012-08-07,7.2,9.79
"442",2012-08-07,7.5,9.28
"442",2012-08-07,7.8,8.73
"442",2012-08-07,8,8.29
"442",2012-08-07,8.2,7.65
"442",2012-08-07,8.5,7.66
"442",2012-08-07,8.8,7.45
"442",2012-08-07,9,7.23
"442",2012-08-07,10,6.51
"442",2012-08-07,11,6
"442",2012-08-07,12,5.74
"442",2012-08-07,13,5.5
"442",2012-08-07,14,5.45
"442",2012-08-07,15,5.45
"442",2012-08-07,16,5.41
"442",2012-08-07,16.5,5.4
"442",2012-08-20,0,20.14
"442",2012-08-20,0.5,20.2
"442",2012-08-20,1,20.21
"442",2012-08-20,2,20.2
"442",2012-08-20,3,20.18
"442",2012-08-20,4,20.16
"442",2012-08-20,5,19.9
"442",2012-08-20,5.2,19.33
"442",2012-08-20,5.5,18.25
"442",2012-08-20,5.8,16.21
"442",2012-08-20,6,14.75
"442",2012-08-20,6.2,13.27
"442",2012-08-20,6.5,12.59
"442",2012-08-20,6.8,11.81
"442",2012-08-20,7,10.86
"442",2012-08-20,7.2,10.4
"442",2012-08-20,7.5,9.82
"442",2012-08-20,7.8,9.25
"442",2012-08-20,8,8.8
"442",2012-08-20,8.2,8.48
"442",2012-08-20,8.5,7.99
"442",2012-08-20,8.8,7.74
"442",2012-08-20,9,7.38
"442",2012-08-20,10,6.64
"442",2012-08-20,11,6.16
"442",2012-08-20,12,5.77
"442",2012-08-20,13,5.59
"442",2012-08-20,14,5.49
"442",2012-08-20,15,5.47
"442",2012-08-20,16,5.45
"442",2012-08-20,16.8,5.39
"442",2012-09-03,0,20.31
"442",2012-09-03,0.5,20.31
"442",2012-09-03,1,20.3
"442",2012-09-03,2,20.29
"442",2012-09-03,3,20.28
"442",2012-09-03,4,20.26
"442",2012-09-03,5,20.18
"442",2012-09-03,5.2,19.45
"442",2012-09-03,5.5,18.12
"442",2012-09-03,5.8,17.05
"442",2012-09-03,6,15.3
"442",2012-09-03,6.2,14.54
"442",2012-09-03,6.5,13.24
"442",2012-09-03,6.8,12.44
"442",2012-09-03,7,11.85
"442",2012-09-03,7.2,10.75
"442",2012-09-03,7.5,10.37
"442",2012-09-03,7.8,9.98
"442",2012-09-03,8,9.31
"442",2012-09-03,8.2,8.85
"442",2012-09-03,8.5,8.32
"442",2012-09-03,8.8,8.06
"442",2012-09-03,9,7.9
"442",2012-09-03,9.2,7.49
"442",2012-09-03,9.5,7.21
"442",2012-09-03,9.8,7.03
"442",2012-09-03,10,6.86
"442",2012-09-03,11,6.1
"442",2012-09-03,12,5.79
"442",2012-09-03,13,5.66
"442",2012-09-03,14,5.61
"442",2012-09-03,15,5.57
"442",2012-09-03,16,5.56
"442",2012-09-03,16.8,5.51
"442",2012-09-17,0,16.28
"442",2012-09-17,0.5,16.37
"442",2012-09-17,1,16.37
"442",2012-09-17,2,16.39
"442",2012-09-17,3,16.4
"442",2012-09-17,4,16.38
"442",2012-09-17,5,16.37
"442",2012-09-17,6,16.37
"442",2012-09-17,6.2,16.36
"442",2012-09-17,6.5,16.35
"442",2012-09-17,6.8,14.49
"442",2012-09-17,7,13.19
"442",2012-09-17,7.2,11.69
"442",2012-09-17,7.5,11.23
"442",2012-09-17,7.8,10.26
"442",2012-09-17,8,9.49
"442",2012-09-17,8.2,9.17
"442",2012-09-17,8.5,8.68
"442",2012-09-17,8.8,8.2
"442",2012-09-17,9,7.8
"442",2012-09-17,9.2,7.58
"442",2012-09-17,9.5,7.33
"442",2012-09-17,9.8,7.12
"442",2012-09-17,10,6.88
"442",2012-09-17,11,6.35
"442",2012-09-17,12,5.92
"442",2012-09-17,13,5.74
"442",2012-09-17,14,5.61
"442",2012-09-17,15,5.59
"442",2012-09-17,16,5.57
"442",2012-09-17,16.5,5.57
"442",2012-10-01,0,13.44
"442",2012-10-01,0.5,13.44
"442",2012-10-01,1,13.45
"442",2012-10-01,2,13.44
"442",2012-10-01,3,13.44
"442",2012-10-01,4,13.23
"442",2012-10-01,5,13.01
"442",2012-10-01,6,12.89
"442",2012-10-01,7,12.67
"442",2012-10-01,7.2,12.4
"442",2012-10-01,7.5,12.18
"442",2012-10-01,7.8,11.98
"442",2012-10-01,8,11.49
"442",2012-10-01,8.2,10.5
"442",2012-10-01,8.5,9.36
"442",2012-10-01,8.8,8.84
"442",2012-10-01,9,8.69
"442",2012-10-01,9.2,8.04
"442",2012-10-01,9.5,7.71
"442",2012-10-01,9.8,7.39
"442",2012-10-01,10,7
"442",2012-10-01,11,6.24
"442",2012-10-01,12,5.93
"442",2012-10-01,13,5.75
"442",2012-10-01,14,5.69
"442",2012-10-01,15,5.64
"442",2012-10-01,16,5.63
"442",2012-10-01,16.5,5.62
"442",2012-10-30,0,6.54
"442",2012-10-30,0.5,6.51
"442",2012-10-30,1,6.5
"442",2012-10-30,2,6.49
"442",2012-10-30,3,6.49
"442",2012-10-30,4,6.49
"442",2012-10-30,5,6.5
"442",2012-10-30,6,6.49
"442",2012-10-30,7,6.49
"442",2012-10-30,8,6.49
"442",2012-10-30,9,6.48
"442",2012-10-30,10,6.49
"442",2012-10-30,11,6.47
"442",2012-10-30,12,6.47
"442",2012-10-30,13,6.46
"442",2012-10-30,14,5.73
"442",2012-10-30,15,5.67
"442",2012-10-30,16,5.63
"442",2012-10-30,16.5,5.61
"442",2013-06-03,0,16.28
"442",2013-06-03,0.5,16.01
"442",2013-06-03,1,15.66
"442",2013-06-03,1.2,15.61
"442",2013-06-03,1.5,15.21
"442",2013-06-03,1.8,14.78
"442",2013-06-03,2,14.55
"442",2013-06-03,2.2,14.4
"442",2013-06-03,2.5,14.25
"442",2013-06-03,2.8,14.07
"442",2013-06-03,3,13.69
"442",2013-06-03,3.2,12.3
"442",2013-06-03,3.5,11.84
"442",2013-06-03,3.8,10.84
"442",2013-06-03,4,10.24
"442",2013-06-03,4.2,9.91
"442",2013-06-03,4.5,9.53
"442",2013-06-03,4.8,9.31
"442",2013-06-03,5,8.95
"442",2013-06-03,5.2,8.56
"442",2013-06-03,5.5,8.08
"442",2013-06-03,5.8,7.59
"442",2013-06-03,6,7.16
"442",2013-06-03,6.2,6.57
"442",2013-06-03,6.5,6.38
"442",2013-06-03,6.8,6.18
"442",2013-06-03,7,6.04
"442",2013-06-03,8,5.55
"442",2013-06-03,9,5.28
"442",2013-06-03,10,5.12
"442",2013-06-03,11,4.94
"442",2013-06-03,12,4.82
"442",2013-06-03,13,4.73
"442",2013-06-03,14,4.73
"442",2013-06-03,15,4.73
"442",2013-06-03,16,4.71
"442",2013-06-03,16.8,4.71
"442",2013-07-02,0,24.77
"442",2013-07-02,0.5,24.62
"442",2013-07-02,1,23.43
"442",2013-07-02,2,22.77
"442",2013-07-02,2.2,22.44
"442",2013-07-02,2.5,22.39
"442",2013-07-02,2.8,21.93
"442",2013-07-02,3,20.33
"442",2013-07-02,3.2,18.69
"442",2013-07-02,3.5,17.33
"442",2013-07-02,3.8,15.95
"442",2013-07-02,4,14.52
"442",2013-07-02,4.2,13.28
"442",2013-07-02,4.5,12.46
"442",2013-07-02,4.8,11.58
"442",2013-07-02,5,11.15
"442",2013-07-02,5.2,10.17
"442",2013-07-02,5.5,9.37
"442",2013-07-02,5.8,8.7
"442",2013-07-02,6,8.16
"442",2013-07-02,6.2,7.84
"442",2013-07-02,6.5,7.15
"442",2013-07-02,6.8,7.05
"442",2013-07-02,7,6.8
"442",2013-07-02,8,5.96
"442",2013-07-02,9,5.4
"442",2013-07-02,10,5.11
"442",2013-07-02,11,4.96
"442",2013-07-02,12,4.85
"442",2013-07-02,13,4.84
"442",2013-07-02,14,4.82
"442",2013-07-02,15,4.8
"442",2013-07-02,16,4.77
"442",2013-07-02,17,4.76
"442",2013-07-29,0,19.76
"442",2013-07-29,0.5,19.76
"442",2013-07-29,1,19.76
"442",2013-07-29,2,19.29
"442",2013-07-29,3,18.97
"442",2013-07-29,4,18.74
"442",2013-07-29,4.2,18.36
"442",2013-07-29,4.5,17.98
"442",2013-07-29,4.8,16
"442",2013-07-29,5,14.76
"442",2013-07-29,5.2,13.33
"442",2013-07-29,5.5,11.78
"442",2013-07-29,5.8,10.8
"442",2013-07-29,6,10
"442",2013-07-29,6.2,9.29
"442",2013-07-29,6.5,8.74
"442",2013-07-29,6.8,8.25
"442",2013-07-29,7,7.86
"442",2013-07-29,7.2,7.25
"442",2013-07-29,7.5,6.89
"442",2013-07-29,7.8,6.67
"442",2013-07-29,8,6.49
"442",2013-07-29,9,5.9
"442",2013-07-29,10,5.51
"442",2013-07-29,11,5.16
"442",2013-07-29,12,5.04
"442",2013-07-29,13,4.94
"442",2013-07-29,14,4.9
"442",2013-07-29,15,4.85
"442",2013-07-29,16,4.84
"442",2013-07-29,17,4.82
"442",2013-08-26,0,25.25
"442",2013-08-26,0.5,24.71
"442",2013-08-26,1,23.98
"442",2013-08-26,2,23
"442",2013-08-26,3,22.27
"442",2013-08-26,3.2,22.11
"442",2013-08-26,3.5,22
"442",2013-08-26,3.8,21.5
"442",2013-08-26,4,20.77
"442",2013-08-26,4.2,19.99
"442",2013-08-26,4.5,19.55
"442",2013-08-26,4.8,18.66
"442",2013-08-26,5,16.96
"442",2013-08-26,5.2,15.74
"442",2013-08-26,5.5,14.87
"442",2013-08-26,5.8,14.45
"442",2013-08-26,6,13.51
"442",2013-08-26,6.2,11.83
"442",2013-08-26,6.5,10.98
"442",2013-08-26,6.8,10.1
"442",2013-08-26,7,9.53
"442",2013-08-26,7.2,9
"442",2013-08-26,7.5,8.58
"442",2013-08-26,7.8,8.06
"442",2013-08-26,8,7.78
"442",2013-08-26,8.2,7.25
"442",2013-08-26,8.5,7.08
"442",2013-08-26,8.8,6.84
"442",2013-08-26,9,6.59
"442",2013-08-26,10,6.04
"442",2013-08-26,11,5.72
"442",2013-08-26,12,5.23
"442",2013-08-26,13,5.1
"442",2013-08-26,14,5.06
"442",2013-08-26,15,5.05
"442",2013-08-26,16,5.04
"442",2013-08-26,17,5
"442",2013-09-23,0,16.06
"442",2013-09-23,0.5,16.05
"442",2013-09-23,1,16.04
"442",2013-09-23,2,16.02
"442",2013-09-23,3,15.99
"442",2013-09-23,4,15.99
"442",2013-09-23,5,15.95
"442",2013-09-23,6,15.09
"442",2013-09-23,6.2,14.85
"442",2013-09-23,6.5,14.36
"442",2013-09-23,6.8,12.09
"442",2013-09-23,7,11.23
"442",2013-09-23,7.2,10.14
"442",2013-09-23,7.5,9.29
"442",2013-09-23,7.8,8.82
"442",2013-09-23,8,8.56
"442",2013-09-23,8.2,8.22
"442",2013-09-23,8.5,7.78
"442",2013-09-23,8.8,7.25
"442",2013-09-23,9,7
"442",2013-09-23,10,6.22
"442",2013-09-23,11,5.75
"442",2013-09-23,12,5.42
"442",2013-09-23,13,5.21
"442",2013-09-23,14,5.13
"442",2013-09-23,15,5.11
"442",2013-09-23,16,5.09
"442",2013-09-23,17,5.07
"442",2013-10-21,0,10.05
"442",2013-10-21,0.5,10.06
"442",2013-10-21,1,10.06
"442",2013-10-21,2,10.06
"442",2013-10-21,3,10.07
"442",2013-10-21,4,10.06
"442",2013-10-21,5,10.06
"442",2013-10-21,6,10.06
"442",2013-10-21,7,10.02
"442",2013-10-21,8,9.89
"442",2013-10-21,8.2,9.85
"442",2013-10-21,8.5,9.67
"442",2013-10-21,8.8,9.04
"442",2013-10-21,9,8.52
"442",2013-10-21,9.2,7.41
"442",2013-10-21,9.5,7
"442",2013-10-21,9.8,6.8
"442",2013-10-21,10,6.66
"442",2013-10-21,11,5.95
"442",2013-10-21,12,5.46
"442",2013-10-21,13,5.28
"442",2013-10-21,14,5.23
"442",2013-10-21,15,5.2
"442",2013-10-21,16,5.18
"442",2013-10-21,17,5.17
"442",2013-10-22,0,9.69
"442",2013-10-22,0.5,9.72
"442",2013-10-22,1,9.72
"442",2013-10-22,2,9.64
"442",2013-10-22,3,9.63
"442",2013-10-22,4,9.62
"442",2013-10-22,5,9.62
"442",2013-10-22,6,9.61
"442",2013-10-22,7,9.6
"442",2013-10-22,8,9.56
"442",2013-10-22,9,8.91
"442",2013-10-22,9.2,7.96
"442",2013-10-22,9.5,7.1
"442",2013-10-22,9.8,6.85
"442",2013-10-22,10,6.66
"442",2013-10-22,11,5.92
"442",2013-10-22,12,5.53
"442",2013-10-22,13,5.32
"442",2013-10-22,14,5.26
"442",2013-10-22,15,5.2
"442",2013-10-22,16,5.19
"442",2013-10-22,17,5.16
"239",2014-08-11,0,22.8
"239",2014-08-11,0.5,22.93
"239",2014-08-11,0.9,22.93
"239",2014-08-11,2,22.93
"239",2014-08-11,2.8,22.9
"239",2014-08-11,3.3,22.87
"239",2014-08-11,3.5,21.86
"239",2014-08-11,3.7,20.2
"239",2014-08-11,3.9,19.62
"239",2014-08-11,4.2,18.76
"239",2014-08-11,4.5,17.8
"239",2014-08-11,4.7,15.81
"239",2014-08-11,5,13.95
"239",2014-08-11,5.2,12.44
"239",2014-08-11,5.5,11.45
"239",2014-08-11,5.8,10.2
"239",2014-08-11,6,8.38
"239",2014-08-11,6.2,7.76
"239",2014-08-11,6.4,7.25
"239",2014-08-11,6.8,6.84
"239",2014-08-11,6.9,6.68
"239",2014-08-11,7.2,6.41
"239",2014-08-11,7.4,6.25
"239",2014-08-11,7.7,6.17
"239",2014-08-11,8,5.95
"239",2014-08-11,9,5.54
"239",2014-08-11,10,5.27
"239",2014-08-11,11,5.08
"239",2014-08-11,12,4.92
"239",2014-08-11,13,4.81
"239",2014-08-11,14,4.76
"239",2014-08-11,15,4.68
"239",2014-08-11,16,4.62
"239",2014-08-11,16.9,4.55
"239",2014-08-11,17.8,4.49
"239",2014-08-11,19,4.44
"239",2014-08-11,20,4.41
"239",2014-08-11,21,4.37
"239",2014-08-11,21.9,4.34
"239",2014-08-11,23,4.32
"239",2014-08-11,24,4.29
"239",2014-08-11,25,4.27
"239",2014-08-11,26,4.25
"239",2014-08-11,27,4.25
"239",2014-08-11,28,4.25
"239",2014-08-11,29,4.25
"239",2014-08-11,30,4.24
"239",2014-08-11,30.5,4.24
"239",2014-08-11,5,13.41
"239",2014-08-11,10,5.28
"239",2014-08-11,15,4.69
"239",2014-08-11,20,4.38
"239",2014-08-11,25.1,4.26
"239",2014-10-28,0,8.04
"239",2014-10-28,0.5,8.05
"239",2014-10-28,1,8.07
"239",2014-10-28,2,8.06
"239",2014-10-28,3,8.06
"239",2014-10-28,4,8.06
"239",2014-10-28,5,8.07
"239",2014-10-28,6,8.07
"239",2014-10-28,7,8.06
"239",2014-10-28,8,8.07
"239",2014-10-28,9,8.07
"239",2014-10-28,10,8.04
"239",2014-10-28,10.9,8.01
"239",2014-10-28,12,7.83
"239",2014-10-28,12.3,7.8
"239",2014-10-28,12.5,7.75
"239",2014-10-28,12.7,7.74
"239",2014-10-28,13,7.49
"239",2014-10-28,13.2,6.66
"239",2014-10-28,13.5,6.28
"239",2014-10-28,13.8,5.72
"239",2014-10-28,14,5.41
"239",2014-10-28,15,4.94
"239",2014-10-28,16,4.78
"239",2014-10-28,17,4.67
"239",2014-10-28,18,4.59
"239",2014-10-28,19,4.52
"239",2014-10-28,20,4.47
"239",2014-10-28,21,4.42
"239",2014-10-28,22,4.4
"239",2014-10-28,23,4.37
"239",2014-10-28,24,4.35
"239",2014-10-28,25,4.34
"239",2014-10-28,26,4.33
"239",2014-10-28,27,4.34
"239",2014-10-28,28,4.34
"239",2014-10-28,29,4.33
"239",2014-10-28,30,4.32
"239",2014-10-28,30.6,4.31
"239",2014-10-28,5,8.06
"239",2014-10-28,9.9,8.01
"239",2014-10-28,15,5
"239",2014-10-28,20,4.5
"239",2014-10-28,25,4.35
"239",2014-10-28,30,4.31
"373",2014-10-27,0,8.33
"373",2014-10-27,0.5,8.31
"373",2014-10-27,1,8.35
"373",2014-10-27,2,8.33
"373",2014-10-27,3.1,8.33
"373",2014-10-27,4.1,8.34
"373",2014-10-27,5,8.33
"373",2014-10-27,6,8.33
"373",2014-10-27,7,8.34
"373",2014-10-27,8.1,8.33
"373",2014-10-27,9,8.33
"373",2014-10-27,10,8.27
"373",2014-10-27,11,7.65
"373",2014-10-27,11.2,6.79
"373",2014-10-27,11.5,6.24
"373",2014-10-27,11.8,5.99
"373",2014-10-27,12,5.58
"373",2014-10-27,12.9,5.01
"373",2014-10-27,14,4.7
"373",2014-10-27,15,4.52
"373",2014-10-27,16.1,4.46
"373",2014-10-27,17,4.45
"373",2014-10-27,18.1,4.42
"373",2014-10-27,19,4.39
"373",2014-10-27,19.9,4.39
"373",2014-10-27,20.1,4.39
"373",2014-10-27,5,8.32
"373",2014-10-27,9.9,8.32
"373",2014-10-27,15,4.56
"373",2014-10-27,20,4.39
"239",2014-10-20,0.1,8.59
"239",2014-10-20,0.4,8.6
"239",2014-10-20,1,8.6
"239",2014-10-20,2,8.59
"239",2014-10-20,3,8.57
"239",2014-10-20,4,8.57
"239",2014-10-20,5,8.56
"239",2014-10-20,6,8.57
"239",2014-10-20,7,8.56
"239",2014-10-20,8,8.56
"239",2014-10-20,9,8.55
"239",2014-10-20,10,8.19
"239",2014-10-20,10.3,8.08
"239",2014-10-20,10.4,7.96
"239",2014-10-20,10.8,7.27
"239",2014-10-20,11,6.81
"239",2014-10-20,11.2,6.41
"239",2014-10-20,11.5,6.28
"239",2014-10-20,11.8,5.83
"239",2014-10-20,11.9,5.55
"239",2014-10-20,12.9,5.22
"239",2014-10-20,14,5.02
"239",2014-10-20,15,4.87
"239",2014-10-20,16,4.79
"239",2014-10-20,17,4.69
"239",2014-10-20,17.9,4.58
"239",2014-10-20,19,4.52
"239",2014-10-20,19.9,4.47
"239",2014-10-20,21,4.42
"239",2014-10-20,22,4.37
"239",2014-10-20,23,4.35
"239",2014-10-20,24,4.35
"239",2014-10-20,25,4.33
"239",2014-10-20,26,4.32
"239",2014-10-20,27,4.31
"239",2014-10-20,28,4.31
"239",2014-10-20,29,4.3
"239",2014-10-20,30,4.3
"239",2014-10-20,30.5,4.3
"305",2014-10-14,0,10.08
"305",2014-10-14,0.5,10.06
"305",2014-10-14,1.1,10.04
"305",2014-10-14,2.1,10.02
"305",2014-10-14,3.1,9.97
"305",2014-10-14,4,9.96
"305",2014-10-14,5,9.94
"305",2014-10-14,6.1,9.92
"305",2014-10-14,7.1,9.84
"305",2014-10-14,8,9.74
"305",2014-10-14,9,9.48
"305",2014-10-14,10,8.97
"305",2014-10-14,10.3,8.42
"305",2014-10-14,10.5,7.61
"305",2014-10-14,10.7,7.02
"305",2014-10-14,11.1,6.72
"305",2014-10-14,11.2,6.52
"305",2014-10-14,11.6,6.23
"305",2014-10-14,11.7,5.96
"305",2014-10-14,12,5.66
"305",2014-10-14,13.1,5.24
"305",2014-10-14,14,5.1
"305",2014-10-14,15,4.85
"305",2014-10-14,16,4.75
"305",2014-10-14,17,4.65
"305",2014-10-14,18,4.58
"305",2014-10-14,19.1,4.53
"305",2014-10-14,20.1,4.46
"305",2014-10-14,21,4.43
"305",2014-10-14,22.1,4.4
"305",2014-10-14,23.1,4.36
"305",2014-10-14,24.1,4.34
"305",2014-10-14,25,4.34
"305",2014-10-14,26.2,4.34
"305",2014-10-14,27.1,4.33
"305",2014-10-14,27.9,4.33
"305",2014-10-14,29.2,4.33
"305",2014-10-14,30.1,4.33
"305",2014-10-14,30.8,4.33
"373",2014-10-14,0.1,9.99
"373",2014-10-14,0.5,9.9
"373",2014-10-14,1.1,9.78
"373",2014-10-14,2,9.6
"373",2014-10-14,3,9.54
"373",2014-10-14,4,9.48
"373",2014-10-14,5.1,9.41
"373",2014-10-14,6,9.37
"373",2014-10-14,7,9.33
"373",2014-10-14,8,9.26
"373",2014-10-14,9,8.94
"373",2014-10-14,9.2,8.74
"373",2014-10-14,9.5,8.52
"373",2014-10-14,9.7,8.22
"373",2014-10-14,10.1,7.45
"373",2014-10-14,10.3,7.22
"373",2014-10-14,10.5,6.66
"373",2014-10-14,10.8,6.32
"373",2014-10-14,11.1,5.92
"373",2014-10-14,11.2,5.72
"373",2014-10-14,11.5,5.46
"373",2014-10-14,11.7,5.31
"373",2014-10-14,12.1,5.13
"373",2014-10-14,13,4.92
"373",2014-10-14,14,4.72
"373",2014-10-14,16.1,4.42
"373",2014-10-14,17,4.39
"373",2014-10-14,18.1,4.38
"373",2014-10-14,19,4.37
"373",2014-10-14,20.1,4.36
"373",2014-06-10,0,17.28
"373",2014-06-10,0.5,17.28
"373",2014-06-10,1,17.27
"373",2014-06-10,2,17.27
"373",2014-06-10,3,17.23
"373",2014-06-10,3.3,15.16
"373",2014-06-10,3.5,13.31
"373",2014-06-10,3.8,11.42
"373",2014-06-10,4,10.46
"373",2014-06-10,4.2,10.03
"373",2014-06-10,4.5,9.25
"373",2014-06-10,4.8,8.84
"373",2014-06-10,5,8.28
"373",2014-06-10,5.3,7.96
"373",2014-06-10,5.5,7.61
"373",2014-06-10,5.8,7.29
"373",2014-06-10,6,6.86
"373",2014-06-10,6.3,6.61
"373",2014-06-10,6.5,6.53
"373",2014-06-10,6.8,6.29
"373",2014-06-10,7,6.12
"373",2014-06-10,8,5.33
"373",2014-06-10,9,4.91
"373",2014-06-10,10,4.67
"373",2014-06-10,11,4.54
"373",2014-06-10,12,4.3
"373",2014-06-10,13,4.21
"373",2014-06-10,14,4.14
"373",2014-06-10,15,4.12
"373",2014-06-10,16,4.11
"373",2014-06-10,17,4.04
"373",2014-06-10,18,4.01
"373",2014-06-10,19,4.01
"373",2014-06-10,20,4.06
"373",2014-06-10,5,8.32
"373",2014-06-10,10,4.67
"373",2014-06-10,15,4.11
"373",2014-06-10,20,4.07
"373",2014-09-29,0.1,14.55
"373",2014-09-29,0.5,14.67
"373",2014-09-29,1.1,14.68
"373",2014-09-29,2,14.68
"373",2014-09-29,3,14.68
"373",2014-09-29,4,14.67
"373",2014-09-29,5.1,14.54
"373",2014-09-29,5.3,14.23
"373",2014-09-29,5.6,14.06
"373",2014-09-29,5.8,14.06
"373",2014-09-29,6,13.83
"373",2014-09-29,6.3,13.75
"373",2014-09-29,6.5,13.62
"373",2014-09-29,6.8,13.4
"373",2014-09-29,7,13.06
"373",2014-09-29,7.3,12.55
"373",2014-09-29,7.5,11.79
"373",2014-09-29,7.8,10.83
"373",2014-09-29,8.1,10.14
"373",2014-09-29,8.3,8.67
"373",2014-09-29,8.6,7.68
"373",2014-09-29,8.8,7.29
"373",2014-09-29,9,6.8
"373",2014-09-29,9.2,6.45
"373",2014-09-29,9.5,6.16
"373",2014-09-29,9.7,5.88
"373",2014-09-29,9.9,5.69
"373",2014-09-29,11,5.17
"373",2014-09-29,12.2,4.74
"373",2014-09-29,13.1,4.52
"373",2014-09-29,14.1,4.45
"373",2014-09-29,15.1,4.34
"373",2014-09-29,16,4.34
"373",2014-09-29,17,4.37
"373",2014-09-29,18.1,4.32
"373",2014-09-29,19.1,4.34
"373",2014-09-29,20.1,4.33
"373",2014-09-29,20.5,4.33
"373",2014-09-29,4.9,14.57
"373",2014-09-29,10,5.89
"373",2014-09-29,15.1,4.36
"373",2014-09-29,20.2,4.33
"239",2014-09-22,0,14.28
"239",2014-09-22,0.5,14.25
"239",2014-09-22,1,14.25
"239",2014-09-22,2,14.17
"239",2014-09-22,3,13.97
"239",2014-09-22,4,13.86
"239",2014-09-22,5.1,13.29
"239",2014-09-22,5.2,13.34
"239",2014-09-22,5.5,13.24
"239",2014-09-22,5.7,13.21
"239",2014-09-22,5.9,13.06
"239",2014-09-22,6.2,12.64
"239",2014-09-22,6.5,11.3
"239",2014-09-22,6.8,10.3
"239",2014-09-22,7,9.3
"239",2014-09-22,7.3,8.16
"239",2014-09-22,7.5,7.54
"239",2014-09-22,7.6,7.31
"239",2014-09-22,8,6.81
"239",2014-09-22,8.2,6.56
"239",2014-09-22,8.5,6.35
"239",2014-09-22,8.7,6.23
"239",2014-09-22,9,6.08
"239",2014-09-22,10,5.61
"239",2014-09-22,11,5.29
"239",2014-09-22,12,5.11
"239",2014-09-22,13,4.93
"239",2014-09-22,14,4.84
"239",2014-09-22,15,4.75
"239",2014-09-22,16,4.68
"239",2014-09-22,17,4.6
"239",2014-09-22,18,4.56
"239",2014-09-22,19,4.49
"239",2014-09-22,20,4.44
"239",2014-09-22,21,4.41
"239",2014-09-22,22,4.38
"239",2014-09-22,23,4.34
"239",2014-09-22,24,4.3
"239",2014-09-22,25,4.28
"239",2014-09-22,25.9,4.28
"239",2014-09-22,27,4.28
"239",2014-09-22,28,4.27
"239",2014-09-22,29,4.28
"239",2014-09-22,30,4.27
"239",2014-09-22,30.8,4.27
"305",2014-09-15,0,15.19
"305",2014-09-15,0.5,15.19
"305",2014-09-15,1,15.21
"305",2014-09-15,2,15.21
"305",2014-09-15,3,15.2
"305",2014-09-15,4,15.21
"305",2014-09-15,5,15.21
"305",2014-09-15,6,15.2
"305",2014-09-15,7,15.2
"305",2014-09-15,7.3,15.19
"305",2014-09-15,7.5,13.61
"305",2014-09-15,7.7,11.58
"305",2014-09-15,8,10.02
"305",2014-09-15,8.2,9.74
"305",2014-09-15,8.5,8.68
"305",2014-09-15,8.8,8.21
"305",2014-09-15,9.1,8.14
"305",2014-09-15,9.2,7.52
"305",2014-09-15,9.5,7.16
"305",2014-09-15,9.7,7
"305",2014-09-15,10.1,6.72
"305",2014-09-15,11,6.23
"305",2014-09-15,12,5.85
"305",2014-09-15,13,5.42
